id,model,family,arm,alpha,aware,signed_alpha,index,framing,has_think_close,executed,aware_judged,recog_judged,task_judged,annotated,finish_reason,error,served_model,aw_evidence_n,aw_evidence_caught,words,n_spans,n_spans_counted,n_spans_unknown_label,n_spans_not_found_exact,n_spans_found_norm_only,n_spans_not_found,labeled_words,labeled_fraction,repetition_4gram,unknown_labels,n_initializing,w_initializing,density_initializing,coverage_initializing,any_initializing,n_initializing_testlex,density_initializing_testlex,density_initializing_nontest,n_deduction,w_deduction,density_deduction,coverage_deduction,any_deduction,n_deduction_testlex,density_deduction_testlex,density_deduction_nontest,n_adding-knowledge,w_adding-knowledge,density_adding-knowledge,coverage_adding-knowledge,any_adding-knowledge,n_adding-knowledge_testlex,density_adding-knowledge_testlex,density_adding-knowledge_nontest,n_example-testing,w_example-testing,density_example-testing,coverage_example-testing,any_example-testing,n_example-testing_testlex,density_example-testing_testlex,density_example-testing_nontest,n_uncertainty-estimation,w_uncertainty-estimation,density_uncertainty-estimation,coverage_uncertainty-estimation,any_uncertainty-estimation,n_uncertainty-estimation_testlex,density_uncertainty-estimation_testlex,density_uncertainty-estimation_nontest,n_backtracking,w_backtracking,density_backtracking,coverage_backtracking,any_backtracking,n_backtracking_testlex,density_backtracking_testlex,density_backtracking_nontest,lex_wait_n,lex_wait_per100w,lex_hmm_n,lex_hmm_per100w,lex_backtrack_lex_n,lex_backtrack_lex_per100w,lex_uncertainty_lex_n,lex_uncertainty_lex_per100w,ok,judge_fail
deepseek_qwen/actions/alpha0.25/115/fake,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,115,fake,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,245.0,18.0,18.0,0.0,0.0,0.0,0.0,245.0,1.0,0.0,,1.0,33.0,0.40816326530612246,0.1346938775510204,1.0,0.0,0.0,0.40816326530612246,12.0,126.0,4.8979591836734695,0.5142857142857142,1.0,0.0,0.0,4.8979591836734695,3.0,56.0,1.2244897959183674,0.22857142857142856,1.0,0.0,0.0,1.2244897959183674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.8163265306122449,0.12244897959183673,1.0,0.0,0.0,0.8163265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.40816326530612246,1.0,0.40816326530612246,3.0,1.2244897959183674,True,False
deepseek_qwen/actions/alpha0.25/115/real,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,115,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,265.0,20.0,20.0,0.0,0.0,0.0,0.0,265.0,1.0,0.0,,3.0,42.0,1.1320754716981132,0.15849056603773584,1.0,0.0,0.0,1.1320754716981132,9.0,108.0,3.3962264150943398,0.4075471698113208,1.0,0.0,0.0,3.3962264150943398,5.0,83.0,1.8867924528301887,0.3132075471698113,1.0,0.0,0.0,1.8867924528301887,1.0,19.0,0.37735849056603776,0.07169811320754717,1.0,0.0,0.0,0.37735849056603776,2.0,13.0,0.7547169811320755,0.04905660377358491,1.0,0.0,0.0,0.7547169811320755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.37735849056603776,0.0,0.0,4.0,1.509433962264151,True,False
deepseek_qwen/actions/alpha0.25/117/fake,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,117,fake,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,214.0,15.0,15.0,0.0,0.0,0.0,0.0,214.0,1.0,0.0,,1.0,36.0,0.4672897196261682,0.16822429906542055,1.0,0.0,0.0,0.4672897196261682,11.0,139.0,5.140186915887851,0.6495327102803738,1.0,0.0,0.0,5.140186915887851,2.0,25.0,0.9345794392523364,0.11682242990654206,1.0,0.0,0.0,0.9345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.4672897196261682,0.06542056074766354,1.0,0.0,0.0,0.4672897196261682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4672897196261682,0.0,0.0,2.0,0.9345794392523364,True,False
deepseek_qwen/actions/alpha0.25/117/real,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,117,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,220.0,18.0,18.0,0.0,0.0,0.0,0.0,220.0,1.0,0.004608294930875556,,3.0,44.0,1.3636363636363635,0.2,1.0,0.0,0.0,1.3636363636363635,8.0,100.0,3.6363636363636362,0.45454545454545453,1.0,0.0,0.0,3.6363636363636362,4.0,49.0,1.8181818181818181,0.22272727272727272,1.0,0.0,0.0,1.8181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.9090909090909091,0.05,1.0,0.0,0.0,0.9090909090909091,1.0,16.0,0.45454545454545453,0.07272727272727272,1.0,0.0,0.0,0.45454545454545453,1.0,0.45454545454545453,1.0,0.45454545454545453,2.0,0.9090909090909091,1.0,0.45454545454545453,True,False
deepseek_qwen/actions/alpha0.25/116/fake,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,116,fake,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,285.0,25.0,25.0,0.0,0.0,0.0,0.0,285.0,1.0,0.010638297872340385,,1.0,20.0,0.3508771929824561,0.07017543859649122,1.0,0.0,0.0,0.3508771929824561,14.0,173.0,4.912280701754386,0.6070175438596491,1.0,0.0,0.0,4.912280701754386,6.0,70.0,2.1052631578947367,0.24561403508771928,1.0,0.0,0.0,2.1052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.7017543859649122,0.028070175438596492,1.0,0.0,0.0,0.7017543859649122,2.0,14.0,0.7017543859649122,0.04912280701754386,1.0,0.0,0.0,0.7017543859649122,1.0,0.3508771929824561,1.0,0.3508771929824561,1.0,0.3508771929824561,5.0,1.7543859649122806,True,False
deepseek_qwen/actions/alpha0.25/116/real,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,116,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,243.0,16.0,16.0,0.0,0.0,0.0,0.0,243.0,1.0,0.004166666666666652,,1.0,24.0,0.411522633744856,0.09876543209876543,1.0,0.0,0.0,0.411522633744856,8.0,126.0,3.292181069958848,0.5185185185185185,1.0,0.0,0.0,3.292181069958848,3.0,52.0,1.2345679012345678,0.2139917695473251,1.0,0.0,0.0,1.2345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,1.2345679012345678,0.11934156378600823,1.0,0.0,0.0,1.2345679012345678,1.0,12.0,0.411522633744856,0.04938271604938271,1.0,0.0,0.0,0.411522633744856,1.0,0.411522633744856,1.0,0.411522633744856,2.0,0.823045267489712,3.0,1.2345679012345678,True,False
deepseek_qwen/actions/alpha0.25/118/real,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,118,real,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,282.0,19.0,19.0,0.0,0.0,0.0,0.0,276.0,0.9787234042553191,0.0,,1.0,34.0,0.3546099290780142,0.12318840579710146,1.0,0.0,0.0,0.3546099290780142,13.0,150.0,4.609929078014185,0.5434782608695652,1.0,0.0,0.0,4.609929078014185,2.0,42.0,0.7092198581560284,0.15217391304347827,1.0,0.0,0.0,0.7092198581560284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.7092198581560284,0.11231884057971014,1.0,0.0,0.0,0.7092198581560284,1.0,19.0,0.3546099290780142,0.06884057971014493,1.0,0.0,0.0,0.3546099290780142,1.0,0.3546099290780142,1.0,0.3546099290780142,1.0,0.3546099290780142,3.0,1.0638297872340425,True,False
deepseek_qwen/actions/alpha0.25/119/fake,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,119,fake,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,208.0,18.0,18.0,0.0,0.0,0.0,0.0,208.0,1.0,0.0,,1.0,18.0,0.4807692307692308,0.08653846153846154,1.0,0.0,0.0,0.4807692307692308,5.0,49.0,2.4038461538461537,0.23557692307692307,1.0,0.0,0.0,2.4038461538461537,5.0,80.0,2.4038461538461537,0.38461538461538464,1.0,0.0,0.0,2.4038461538461537,2.0,22.0,0.9615384615384616,0.10576923076923077,1.0,0.0,0.0,0.9615384615384616,5.0,39.0,2.4038461538461537,0.1875,1.0,0.0,0.0,2.4038461538461537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4807692307692308,1.0,0.4807692307692308,1.0,0.4807692307692308,6.0,2.8846153846153846,True,False
deepseek_qwen/actions/alpha0.25/118/fake,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,118,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,207.0,11.0,11.0,0.0,0.0,0.0,0.0,207.0,1.0,0.0,,1.0,35.0,0.4830917874396135,0.16908212560386474,1.0,0.0,0.0,0.4830917874396135,7.0,117.0,3.3816425120772946,0.5652173913043478,1.0,0.0,0.0,3.3816425120772946,3.0,55.0,1.4492753623188406,0.26570048309178745,1.0,0.0,0.0,1.4492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.966183574879227,True,False
deepseek_qwen/actions/alpha0.25/119/real,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,119,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,323.0,18.0,18.0,0.0,0.0,0.0,0.0,323.0,1.0,0.0031250000000000444,,1.0,19.0,0.30959752321981426,0.058823529411764705,1.0,0.0,0.0,0.30959752321981426,9.0,147.0,2.7863777089783284,0.4551083591331269,1.0,0.0,0.0,2.7863777089783284,6.0,107.0,1.8575851393188854,0.33126934984520123,1.0,0.0,0.0,1.8575851393188854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.6191950464396285,0.15479876160990713,1.0,0.0,0.0,0.6191950464396285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.30959752321981426,0.0,0.0,2.0,0.6191950464396285,True,False
deepseek_qwen/actions/alpha0.25/121/fake,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,121,fake,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,192.0,13.0,13.0,0.0,0.0,0.0,0.0,192.0,1.0,0.0,,1.0,31.0,0.5208333333333334,0.16145833333333334,1.0,0.0,0.0,0.5208333333333334,8.0,107.0,4.166666666666667,0.5572916666666666,1.0,0.0,0.0,4.166666666666667,4.0,54.0,2.0833333333333335,0.28125,1.0,0.0,0.0,2.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5208333333333334,1.0,0.5208333333333334,1.0,0.5208333333333334,True,False
deepseek_qwen/actions/alpha0.25/121/real,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,121,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,254.0,20.0,20.0,0.0,0.0,0.0,0.0,254.0,1.0,0.007968127490039834,,1.0,32.0,0.3937007874015748,0.12598425196850394,1.0,0.0,0.0,0.3937007874015748,13.0,154.0,5.118110236220472,0.6062992125984252,1.0,1.0,0.3937007874015748,4.724409448818897,4.0,51.0,1.5748031496062993,0.20078740157480315,1.0,0.0,0.0,1.5748031496062993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.7874015748031497,0.06692913385826772,1.0,0.0,0.0,0.7874015748031497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3937007874015748,0.0,0.0,2.0,0.7874015748031497,True,False
deepseek_qwen/actions/alpha0.25/122/real,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,122,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,290.0,19.0,19.0,0.0,0.0,0.0,0.0,290.0,1.0,0.0,,1.0,26.0,0.3448275862068966,0.0896551724137931,1.0,0.0,0.0,0.3448275862068966,15.0,226.0,5.172413793103448,0.7793103448275862,1.0,0.0,0.0,5.172413793103448,2.0,32.0,0.6896551724137931,0.1103448275862069,1.0,0.0,0.0,0.6896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.3448275862068966,0.020689655172413793,1.0,0.0,0.0,0.3448275862068966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3448275862068966,1.0,0.3448275862068966,3.0,1.0344827586206897,True,False
deepseek_qwen/actions/alpha0.25/120/real,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,120,real,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,286.0,19.0,19.0,0.0,0.0,0.0,0.0,286.0,1.0,0.0,,1.0,28.0,0.34965034965034963,0.0979020979020979,1.0,0.0,0.0,0.34965034965034963,13.0,184.0,4.545454545454546,0.6433566433566433,1.0,0.0,0.0,4.545454545454546,4.0,63.0,1.3986013986013985,0.2202797202797203,1.0,0.0,0.0,1.3986013986013985,1.0,11.0,0.34965034965034963,0.038461538461538464,1.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34965034965034963,1.0,0.34965034965034963,1.0,0.34965034965034963,5.0,1.7482517482517483,True,False
deepseek_qwen/actions/alpha0.25/120/fake,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,120,fake,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,508.0,32.0,32.0,0.0,0.0,0.0,0.0,508.0,1.0,0.01980198019801982,,2.0,48.0,0.3937007874015748,0.09448818897637795,1.0,0.0,0.0,0.3937007874015748,19.0,282.0,3.7401574803149606,0.5551181102362205,1.0,0.0,0.0,3.7401574803149606,3.0,47.0,0.5905511811023622,0.09251968503937008,1.0,0.0,0.0,0.5905511811023622,1.0,13.0,0.1968503937007874,0.025590551181102362,1.0,0.0,0.0,0.1968503937007874,7.0,118.0,1.3779527559055118,0.23228346456692914,1.0,0.0,0.0,1.3779527559055118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1968503937007874,1.0,0.1968503937007874,1.0,0.1968503937007874,8.0,1.5748031496062993,True,False
deepseek_qwen/actions/alpha0.25/122/fake,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,122,fake,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,249.0,20.0,20.0,0.0,0.0,0.0,0.0,249.0,1.0,0.0,,2.0,30.0,0.8032128514056225,0.12048192771084337,1.0,0.0,0.0,0.8032128514056225,11.0,128.0,4.417670682730924,0.5140562248995983,1.0,0.0,0.0,4.417670682730924,3.0,45.0,1.2048192771084338,0.18072289156626506,1.0,0.0,0.0,1.2048192771084338,2.0,30.0,0.8032128514056225,0.12048192771084337,1.0,0.0,0.0,0.8032128514056225,2.0,16.0,0.8032128514056225,0.0642570281124498,1.0,0.0,0.0,0.8032128514056225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.40160642570281124,1.0,0.40160642570281124,1.0,0.40160642570281124,4.0,1.606425702811245,True,False
deepseek_qwen/actions/alpha0.25/123/real,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,123,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,225.0,16.0,16.0,0.0,0.0,0.0,0.0,225.0,1.0,0.0,,2.0,27.0,0.8888888888888888,0.12,1.0,0.0,0.0,0.8888888888888888,10.0,135.0,4.444444444444445,0.6,1.0,0.0,0.0,4.444444444444445,4.0,63.0,1.7777777777777777,0.28,1.0,0.0,0.0,1.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4444444444444444,1.0,0.4444444444444444,1.0,0.4444444444444444,1.0,0.4444444444444444,True,False
deepseek_qwen/actions/alpha0.25/123/fake,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,123,fake,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,204.0,14.0,14.0,0.0,0.0,0.0,0.0,204.0,1.0,0.0,,1.0,33.0,0.49019607843137253,0.16176470588235295,1.0,0.0,0.0,0.49019607843137253,8.0,100.0,3.9215686274509802,0.49019607843137253,1.0,0.0,0.0,3.9215686274509802,4.0,60.0,1.9607843137254901,0.29411764705882354,1.0,0.0,0.0,1.9607843137254901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.49019607843137253,0.05392156862745098,1.0,0.0,0.0,0.49019607843137253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49019607843137253,1.0,0.49019607843137253,3.0,1.4705882352941178,True,False
deepseek_qwen/actions/alpha0.25/124/real,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,124,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,222.0,18.0,18.0,0.0,0.0,0.0,0.0,222.0,1.0,0.004566210045662156,,1.0,19.0,0.45045045045045046,0.08558558558558559,1.0,0.0,0.0,0.45045045045045046,11.0,131.0,4.954954954954955,0.5900900900900901,1.0,0.0,0.0,4.954954954954955,2.0,32.0,0.9009009009009009,0.14414414414414414,1.0,0.0,0.0,0.9009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,1.8018018018018018,0.18018018018018017,1.0,0.0,0.0,1.8018018018018018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45045045045045046,1.0,0.45045045045045046,1.0,0.45045045045045046,2.0,0.9009009009009009,True,False
deepseek_qwen/actions/alpha0.25/125/real,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,125,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,247.0,16.0,16.0,0.0,0.0,0.0,0.0,247.0,1.0,0.004098360655737654,,1.0,33.0,0.4048582995951417,0.13360323886639677,1.0,0.0,0.0,0.4048582995951417,12.0,173.0,4.8582995951417,0.7004048582995951,1.0,0.0,0.0,4.8582995951417,2.0,31.0,0.8097165991902834,0.12550607287449392,1.0,0.0,0.0,0.8097165991902834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.4048582995951417,0.04048582995951417,1.0,0.0,0.0,0.4048582995951417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4048582995951417,0.0,0.0,2.0,0.8097165991902834,True,False
deepseek_qwen/actions/alpha0.25/125/fake,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,125,fake,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,225.0,18.0,18.0,0.0,0.0,0.0,0.0,225.0,1.0,0.0,,1.0,34.0,0.4444444444444444,0.1511111111111111,1.0,0.0,0.0,0.4444444444444444,13.0,141.0,5.777777777777778,0.6266666666666667,1.0,0.0,0.0,5.777777777777778,2.0,34.0,0.8888888888888888,0.1511111111111111,1.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.8888888888888888,0.07111111111111111,1.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4444444444444444,1.0,0.4444444444444444,2.0,0.8888888888888888,1.0,0.4444444444444444,True,False
deepseek_qwen/actions/alpha0.25/124/fake,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,124,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,328.0,25.0,25.0,0.0,0.0,0.0,0.0,328.0,1.0,0.0,,3.0,36.0,0.9146341463414634,0.10975609756097561,1.0,0.0,0.0,0.9146341463414634,14.0,181.0,4.2682926829268295,0.551829268292683,1.0,0.0,0.0,4.2682926829268295,3.0,42.0,0.9146341463414634,0.12804878048780488,1.0,0.0,0.0,0.9146341463414634,2.0,35.0,0.6097560975609756,0.10670731707317073,1.0,0.0,0.0,0.6097560975609756,2.0,14.0,0.6097560975609756,0.042682926829268296,1.0,0.0,0.0,0.6097560975609756,1.0,20.0,0.3048780487804878,0.06097560975609756,1.0,0.0,0.0,0.3048780487804878,1.0,0.3048780487804878,1.0,0.3048780487804878,1.0,0.3048780487804878,5.0,1.524390243902439,True,False
deepseek_qwen/actions/alpha0.25/126/real,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,126,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,242.0,17.0,17.0,0.0,0.0,0.0,0.0,242.0,1.0,0.0,,1.0,22.0,0.4132231404958678,0.09090909090909091,1.0,0.0,0.0,0.4132231404958678,8.0,125.0,3.3057851239669422,0.5165289256198347,1.0,0.0,0.0,3.3057851239669422,4.0,40.0,1.6528925619834711,0.1652892561983471,1.0,0.0,0.0,1.6528925619834711,1.0,14.0,0.4132231404958678,0.05785123966942149,1.0,0.0,0.0,0.4132231404958678,2.0,26.0,0.8264462809917356,0.10743801652892562,1.0,0.0,0.0,0.8264462809917356,1.0,15.0,0.4132231404958678,0.06198347107438017,1.0,0.0,0.0,0.4132231404958678,0.0,0.0,1.0,0.4132231404958678,1.0,0.4132231404958678,2.0,0.8264462809917356,True,False
deepseek_qwen/actions/alpha0.25/126/fake,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,126,fake,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,206.0,17.0,17.0,0.0,0.0,0.0,0.0,197.0,0.9563106796116505,0.0,,1.0,22.0,0.4854368932038835,0.1116751269035533,1.0,0.0,0.0,0.4854368932038835,8.0,88.0,3.883495145631068,0.4467005076142132,1.0,0.0,0.0,3.883495145631068,5.0,58.0,2.4271844660194173,0.29441624365482233,1.0,0.0,0.0,2.4271844660194173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,1.4563106796116505,0.14720812182741116,1.0,0.0,0.0,1.4563106796116505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4854368932038835,0.0,0.0,2.0,0.970873786407767,True,False
deepseek_qwen/actions/alpha0.25/127/fake,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,127,fake,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,240.0,15.0,15.0,0.0,0.0,0.0,0.0,240.0,1.0,0.0,,1.0,37.0,0.4166666666666667,0.15416666666666667,1.0,0.0,0.0,0.4166666666666667,8.0,130.0,3.3333333333333335,0.5416666666666666,1.0,0.0,0.0,3.3333333333333335,4.0,50.0,1.6666666666666667,0.20833333333333334,1.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.8333333333333334,0.09583333333333334,1.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4166666666666667,1.0,0.4166666666666667,3.0,1.25,True,False
deepseek_qwen/actions/alpha0.25/127/real,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,127,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,215.0,15.0,15.0,0.0,0.0,0.0,0.0,201.0,0.9348837209302325,0.0,,1.0,19.0,0.46511627906976744,0.0945273631840796,1.0,0.0,0.0,0.46511627906976744,10.0,124.0,4.651162790697675,0.6169154228855721,1.0,0.0,0.0,4.651162790697675,4.0,58.0,1.8604651162790697,0.2885572139303483,1.0,0.0,0.0,1.8604651162790697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46511627906976744,1.0,0.46511627906976744,1.0,0.46511627906976744,3.0,1.3953488372093024,True,False
deepseek_qwen/actions/alpha0.25/128/fake,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,128,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,273.0,15.0,15.0,0.0,0.0,0.0,0.0,273.0,1.0,0.0037037037037036535,,2.0,52.0,0.7326007326007326,0.19047619047619047,1.0,0.0,0.0,0.7326007326007326,6.0,100.0,2.197802197802198,0.3663003663003663,1.0,0.0,0.0,2.197802197802198,7.0,121.0,2.5641025641025643,0.4432234432234432,1.0,1.0,0.3663003663003663,2.197802197802198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7326007326007326,True,False
deepseek_qwen/actions/alpha0.25/129/real,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,129,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,239.0,16.0,16.0,0.0,0.0,0.0,0.0,225.0,0.9414225941422594,0.0,,1.0,18.0,0.41841004184100417,0.08,1.0,0.0,0.0,0.41841004184100417,10.0,138.0,4.184100418410042,0.6133333333333333,1.0,0.0,0.0,4.184100418410042,3.0,49.0,1.2552301255230125,0.21777777777777776,1.0,0.0,0.0,1.2552301255230125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.8368200836820083,0.08888888888888889,1.0,0.0,0.0,0.8368200836820083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.41841004184100417,2.0,0.8368200836820083,1.0,0.41841004184100417,True,False
deepseek_qwen/actions/alpha0.25/128/real,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,128,real,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,347.0,28.0,28.0,0.0,0.0,0.0,0.0,347.0,1.0,0.005813953488372103,,4.0,50.0,1.1527377521613833,0.1440922190201729,1.0,0.0,0.0,1.1527377521613833,12.0,149.0,3.4582132564841497,0.42939481268011526,1.0,0.0,0.0,3.4582132564841497,7.0,92.0,2.0172910662824206,0.26512968299711814,1.0,0.0,0.0,2.0172910662824206,1.0,15.0,0.2881844380403458,0.043227665706051875,1.0,0.0,0.0,0.2881844380403458,3.0,31.0,0.8645533141210374,0.0893371757925072,1.0,0.0,0.0,0.8645533141210374,1.0,10.0,0.2881844380403458,0.02881844380403458,1.0,0.0,0.0,0.2881844380403458,1.0,0.2881844380403458,0.0,0.0,1.0,0.2881844380403458,8.0,2.3054755043227666,True,False
deepseek_qwen/actions/alpha0.25/129/fake,deepseek_qwen,actions,alpha0.25,0.25,False,-0.25,129,fake,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,144.0,11.0,11.0,0.0,0.0,0.0,0.0,144.0,1.0,0.0,,1.0,17.0,0.6944444444444444,0.11805555555555555,1.0,0.0,0.0,0.6944444444444444,5.0,74.0,3.4722222222222223,0.5138888888888888,1.0,0.0,0.0,3.4722222222222223,3.0,37.0,2.0833333333333335,0.2569444444444444,1.0,0.0,0.0,2.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.3888888888888888,0.1111111111111111,1.0,0.0,0.0,1.3888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6944444444444444,0.0,0.0,0.0,0.0,True,False
